2016,Logan Latin,/Player/Logan-Latin-81853,0.8004,CB,69.0,157.0,Louisiana-Monroe
2016,Sherry Durand,/Player/Sherry-Durand-84371,0.8004,ILB,73.0,221.0,None
2016,Nahum Horton,/Player/Nahum-Horton-84337,0.8004,SDE,75.0,260.0,None
2016,Kindle Vildor,/Player/Kindle-Vildor-55974,0.8004,S,71.0,161.0,Georgia Southern
2016,Cam Durley,/Player/Cam-Durley-88814,0.8004,OT,78.0,275.0,Kansas
2016,Mark Michaud,/Player/Mark-Michaud-76077,0.8004,TE,76.0,225.0,Georgia Southern
2016,Justin Swift,/Player/Justin-Swift-81460,0.8004,OLB,71.0,191.0,Southeast Missouri State
2016,Darius Stubbs,/Player/Darius-Stubbs-82067,0.8003,APB,70.0,187.0,Georgia State
2016,Myles Vigne,/Player/Myles-Vigne-79949,0.8002,DT,74.0,300.0,New Mexico State
2016,Joseph Ozougwu,/Player/Joseph-Ozougwu-79027,0.8,WDE,75.0,205.0,North Texas
2016,Jalen Russell,/Player/Jalen-Russell-80959,0.8,CB,71.0,177.0,None
2016,Emmanuel Appiah,/Player/Emmanuel-Appiah-76059,0.8,CB,72.0,175.0,None
2016,Christian Gomez,/Player/Christian-Gomez-38458,0.8,OLB,73.0,205.0,Army
2016,Jhakari Harrison,/Player/Jhakari-Harrison-78272,0.8,DUAL,73.0,180.0,Southern Illinois
2016,Ramar Williams,/Player/Ramar-Williams-36679,0.8,DUAL,72.0,170.0,Navy
2016,Tyre Givers-Wilson,/Player/Tyre-Givers-Wilson-80017,0.8,DUAL,76.0,205.0,Norfolk State
2016,Hunter Lunsford,/Player/Hunter-Lunsford-88629,0.8,S,73.0,185.0,Columbia
2016,Justin Chase,/Player/Justin-Chase-81706,0.8,OT,78.0,265.0,N.C. State
2016,Deron Harrell,/Player/Deron-Harrell-88266,0.8,ATH,75.0,175.0,Wisconsin
2016,DeShawn Lookout,/Player/DeShawn-Lookout-29345,0.7999,WR,74.5,183.0,None
2016,Austin Hergott,/Player/Austin-Hergott-84592,0.7999,PRO,76.0,220.0,Central Michigan
2016,Tobias Enlow,/Player/Tobias-Enlow-81879,0.7998,WR,73.0,188.0,Arkansas
2016,Grant Morgan,/Player/Grant-Morgan-35359,0.7998,ILB,71.0,225.0,Arkansas
2016,Israel Allen,/Player/Israel-Allen-79643,0.7998,OG,75.5,320.0,None
2016,Devyn Collins,/Player/Devyn-Collins-67165,0.7998,RB,69.0,195.0,None
2016,Jonathan Timmons,/Player/Jonathan-Timmons-38020,0.7998,OT,77.0,315.0,Memphis
2016,Joe Hampton,/Player/Joe-Hampton-75200,0.7998,WR,73.0,185.0,Central Arkansas
2016,Tru'self Cooper,/Player/Truself-Cooper-77019,0.7998,ILB,72.0,220.0,None
2016,Jaxson Kincaide,/Player/Jaxson-Kincaide-88012,0.7998,RB,68.0,185.0,Nevada
2016,Jack Heflin,/Player/Jack-Heflin-84177,0.7998,SDE,75.0,245.0,Northern Illinois
2016,Jay Thomas,/Player/Jay-Thomas-88746,0.7998,OLB,75.0,210.0,Ball State
2016,Dion Goldbourne,/Player/Dion-Goldbourne-88762,0.7998,SDE,76.0,200.0,Maryland
2016,Wayne Eades,/Player/Wayne-Eades-88760,0.7998,SDE,73.0,255.0,Idaho
2016,Nilsson Gaisoa,/Player/Nilsson-Gaisoa-88831,0.7998,OT,77.0,295.0,Washington State
2016,Josh Hauani'o,/Player/Josh-Hauanio-88841,0.7998,OG,76.0,300.0,Hawaii
2016,Sam Loy,/Player/Sam-Loy-87629,0.7997,P,74.0,192.0,Vanderbilt
2016,Trysten Hill,/Player/Trysten-Hill-82994,0.7996,DT,75.0,313.0,UCF
2016,Daeshawn Stephens,/Player/Daeshawn-Stephens-81075,0.7996,WR,74.0,190.0,N.C. State
2016,Bailey Smith,/Player/Bailey-Smith-86338,0.7996,OT,77.0,300.0,Texas Tech
2016,Rocco Marucci,/Player/Rocco-Marucci-87358,0.7996,CB,73.0,160.0,Albany
2016,Antonio Wynn-Coleman,/Player/Antonio-Wynn-Coleman-38454,0.7993,DT,73.0,250.0,None
2016,Peytton Pickett,/Player/Peytton-Pickett-81867,0.7993,RB,68.0,183.0,Massachusetts
2016,Arjay Jean,/Player/Arjay-Jean-88722,0.7993,SDE,76.0,225.0,Colorado State
2016,Charly Timite,/Player/Charly-Timite-77368,0.7991,SDE,75.0,250.0,Massachusetts
2016,Rashad Smith,/Player/Rashad-Smith-42334,0.7991,OLB,74.0,184.0,Florida Atlantic
2016,Ryan Boehm,/Player/Ryan-Boehm-81025,0.7991,ILB,75.0,220.0,None
2016,Jarrod McLin,/Player/Jarrod-McLin-38644,0.7991,WDE,75.0,220.0,Texas-San Antonio
2016,Jotavius Barrett,/Player/Jotavius-Barrett-59843,0.7991,ATH,68.0,165.0,None
2016,Leon Page,/Player/Leon-Page-58800,0.7991,SDE,75.0,226.0,Central Michigan
2016,Ladarrius Thomas,/Player/Ladarrius-Thomas-57219,0.7991,FB,74.0,220.0,Louisiana Tech
2016,Jacoby Hill,/Player/Jacoby-Hill-80828,0.7991,WDE,75.0,220.0,Memphis
2016,Demetrius Market,/Player/Demetrius-Market-83741,0.7991,CB,69.0,165.0,Southern Miss
2016,Jonathan Brys,/Player/Jonathan-Brys-82018,0.7991,OT,78.0,261.0,New Mexico
2016,Cody Banks,/Player/Cody-Banks-57624,0.7991,SDE,79.0,260.0,Massachusetts
2016,Jordan Happle,/Player/Jordan-Happle-88713,0.7991,S,74.0,190.0,Boise State
2016,Osiris Crutchfield,/Player/Osiris-Crutchfield-87628,0.7987,SDE,77.0,235.0,Virginia
2016,Michael Wiggs,/Player/Michael-Wiggs-75493,0.7986,OG,75.0,275.0,USF
2016,Khalil Herbert,/Player/Khalil-Herbert-80332,0.7985,RB,70.0,195.0,Kansas
2016,D'Andre Dill,/Player/DAndre-Dill-81400,0.7985,DT,75.0,295.0,Temple
2016,Parker Workman,/Player/Parker-Workman-77226,0.7984,ILB,74.0,210.0,Air Force
2016,Tori Delesline,/Player/Tori-Delesline-80266,0.7984,OLB,74.0,200.0,Georgia Southern
2016,Lorenzo Dantzler,/Player/Lorenzo-Dantzler-72551,0.7984,WDE,74.0,240.0,Southern Miss
2016,Lukas Masterson,/Player/Lukas-Masterson-84565,0.7984,S,74.0,185.0,Wake Forest
2016,Kyle Trask,/Player/Kyle-Trask-82817,0.7984,PRO,77.5,211.0,Florida
2016,Stanley Green,/Player/Stanley-Green-83686,0.7983,CB,73.0,190.0,Illinois
2016,Justice Williams,/Player/Justice-Williams-85001,0.7982,SDE,77.0,220.0,Eastern Michigan
2016,Caleb Griffin,/Player/Caleb-Griffin-80542,0.7982,PRO,74.5,229.0,Sam Houston State
2016,Jalen Walker,/Player/Jalen-Walker-88830,0.7982,S,72.0,175.0,Boise State
2016,Tevin Paul,/Player/Tevin-Paul-72199,0.7981,DT,76.0,265.0,California
2016,Jamahl Johnson,/Player/Jamahl-Johnson-56651,0.798,DT,72.5,305.0,Iowa State
2016,Travis Bruffy,/Player/Travis-Bruffy-70990,0.798,OT,79.0,270.0,Texas Tech
2016,Joey Fisher,/Player/Joey-Fisher-81710,0.798,SDE,77.0,248.0,None
2016,Jack Smith,/Player/Jack-Smith-85382,0.7979,PRO,73.0,185.0,Arizona State
2016,Nino Leone,/Player/Nino-Leone-86116,0.7979,OT,77.0,335.0,Connecticut
2016,Sean Brown,/Player/Sean-Brown-78589,0.7979,OG,75.0,285.0,South Alabama
2016,Jake Sopko,/Player/Jake-Sopko-76866,0.7977,PRO,75.0,200.0,Cincinnati
2016,Chris Beech,/Player/Chris-Beech-79733,0.7972,OC,74.0,280.0,Ball State
2016,DeAndre Cook,/Player/DeAndre-Cook-79228,0.7972,RB,68.5,190.0,None
2016,Tyler Johnston,/Player/Tyler-Johnston-46741,0.7972,DUAL,74.0,212.0,UAB
2016,Ramon Readus,/Player/Ramon-Readus-37343,0.7972,DT,74.0,267.0,Texas State
2016,Kevin Howell,/Player/Kevin-Howell-82731,0.7972,CB,70.0,175.0,Nevada
2016,Alec Stewart,/Player/Alec-Stewart-88849,0.7972,WDE,76.0,240.0,Wyoming
2016,Charles Akanno,/Player/Charles-Akanno-80779,0.7972,OLB,72.0,245.0,Idaho
2016,Myles Duke,/Player/Myles-Duke-84254,0.7971,ATH,72.5,191.0,SMU
2016,John Testroni,/Player/John-Testroni-23150,0.7966,ILB,73.0,230.0,None
2016,Dan Archibong,/Player/Dan-Archibong-84779,0.7965,SDE,77.5,252.0,Temple
2016,Kayode Awosika,/Player/Kayode-Awosika-75292,0.7965,OT,77.0,280.0,Buffalo
2016,Geraud Sanders,/Player/Geraud-Sanders-79510,0.7965,WR,75.0,185.0,Air Force
2016,Kameron Smith,/Player/Kameron-Smith-88537,0.7965,OT,79.0,315.0,New Mexico
2016,Griffin Palmer,/Player/Griffin-Palmer-77410,0.7965,TE,78.0,215.0,Illinois
2016,Alfred Beverly,/Player/Alfred-Beverly-56663,0.7965,OG,76.0,330.0,None
2016,Aris Duffey,/Player/Aris-Duffey-77212,0.7964,S,72.0,184.0,Appalachian State
2016,Ade Kilpatrick,/Player/Ade-Kilpatrick-76986,0.7964,CB,72.0,165.0,Illinois State
2016,Hunter Orem,/Player/Hunter-Orem-80614,0.7964,PRO,73.5,186.0,FIU
2016,Kimere Brown,/Player/Kimere-Brown-78372,0.7964,CB,72.0,170.0,Temple
2016,Elijah Ponder,/Player/Elijah-Ponder-81741,0.7961,WDE,75.0,255.0,Cincinnati
2016,Darius Bradwell,/Player/Darius-Bradwell-78008,0.7959,DUAL,73.0,210.0,Tulane
2016,Peyton Long,/Player/Peyton-Long-77346,0.7958,ILB,73.0,225.0,Navy
2016,Craig JimLawson,/Player/Craig-JimLawson-78517,0.7958,OLB,74.0,205.0,None
2016,Jaron Bryant,/Player/Jaron-Bryant-79613,0.7958,S,72.0,170.0,Fresno State
2016,Chris Barrett,/Player/Chris-Barrett-80586,0.7958,TE,74.0,225.0,Georgia Southern
2016,Daniel Bender,/Player/Daniel-Bender-87903,0.7958,WDE,76.0,225.0,Washington State
2016,Harrison Barton,/Player/Harrison-Barton-81614,0.7955,OG,75.0,285.0,SMU
2016,Christian Davis,/Player/Christian-Davis-79773,0.7955,CB,71.0,170.0,SMU
2016,Liam Ryan,/Player/Liam-Ryan-87920,0.7955,OT,77.0,270.0,Washington State
2016,Shakif Seymour,/Player/Shakif-Seymour-79326,0.7954,RB,72.0,205.0,Toledo
2016,Malik Clark,/Player/Malik-Clark-78323,0.7954,OT,77.0,310.0,Kansas
2016,Chris Fuller,/Player/Chris-Fuller-80164,0.7954,TE,75.0,230.0,Northwestern State
2016,Tyler Brown,/Player/Tyler-Brown-52491,0.7954,PRO,74.0,188.0,Southern University
2016,David Crosley,/Player/David-Crosley-57227,0.7954,ILB,73.0,245.0,Lamar
2016,Tyarise Stevenson,/Player/Tyarise-Stevenson-81940,0.7954,DT,75.0,320.0,Tulsa
2016,Zack Weatherly,/Player/Zack-Weatherly-20044,0.7954,PRO,74.0,180.0,Chattanooga
2016,Delvin Salter,/Player/Delvin-Salter-79737,0.7954,OG,76.0,270.0,Austin Peay
2016,Thomas Nolley,/Player/Thomas-Nolley-84395,0.7954,WR,75.0,195.0,Stephen F. Austin
2016,Darrell Baldwin Jr.,/Player/Darrell-Baldwin-Jr-84392,0.7954,WR,73.0,180.0,None
2016,Joseph Pickney,/Player/Joseph-Pickney-37331,0.7954,S,72.0,180.0,UTEP
2016,Deshun Qualls,/Player/Deshun-Qualls-83651,0.7954,ATH,70.0,170.0,None
2016,Kenny Hebert,/Player/Kenny-Hebert-81952,0.7954,OLB,75.5,215.0,Vanderbilt
2016,Jacobi Francis,/Player/Jacobi-Francis-85212,0.7954,CB,69.0,160.0,Memphis
2016,Jacob Donnellon,/Player/Jacob-Donnellon-82273,0.7954,OT,77.0,260.0,Eastern Michigan
2016,Aaron Kent,/Player/Aaron-Kent-81123,0.7954,DT,74.5,270.0,Southeastern Louisiana
2016,Matthew Ryan,/Player/Matthew-Ryan-81328,0.7954,DT,76.0,315.0,Clemson
2016,Alex Zayed,/Player/Alex-Zayed-82031,0.7954,ILB,71.5,213.0,None
2016,Cory Harden,/Player/Cory-Harden-83541,0.7954,OG,75.0,285.0,None
2016,Larry Robinson,/Player/Larry-Robinson-85185,0.7954,OG,77.0,300.0,None
2016,Ashton Barnes,/Player/Ashton-Barnes-66127,0.7954,ATH,69.0,180.0,Air Force
2016,Kaleb Barker,/Player/Kaleb-Barker-82224,0.7953,PRO,73.0,178.0,Troy
2016,Carl Jones,/Player/Carl-Jones-87916,0.7952,WR,74.0,175.0,Syracuse
2016,Kumehnnu Gwilly,/Player/Kumehnnu-Gwilly-83171,0.7951,RB,73.0,195.0,Central Michigan
2016,Miles Beach,/Player/Miles-Beach-85258,0.7951,TE,76.0,235.0,Nevada
2016,Devon Robinson,/Player/Devon-Robinson-77549,0.7949,OT,76.0,252.0,None
2016,Yafari Werts,/Player/Yafari-Werts-57566,0.7949,DUAL,72.0,184.0,Georgia Southern
2016,Kenny Yeboah,/Player/Kenny-Yeboah-80270,0.7949,WR,77.0,210.0,Temple
2016,Taylor Sheets,/Player/Taylor-Sheets-87028,0.7947,K,75.0,205.0,None
2016,Walter Dawn,/Player/Walter-Dawn-37037,0.7946,APB,66.0,160.0,UTEP
2016,Alex Criddle,/Player/Alex-Criddle-82868,0.7945,DT,73.5,302.0,Purdue
2016,Patrick Jones,/Player/Patrick-Jones-68929,0.7945,DT,73.0,275.0,SMU
2016,Dirion Hutchins,/Player/Dirion-Hutchins-81513,0.7945,SDE,74.0,213.0,None
2016,Javian Smith,/Player/Javian-Smith-81583,0.7944,CB,73.0,162.0,Houston
2016,Rico Bussey,/Player/Rico-Bussey-80541,0.7944,WR,73.0,163.0,North Texas
2016,Andrew Goldsmith,/Player/Andrew-Goldsmith-57908,0.7943,ATH,71.0,201.0,Tennessee Tech
2016,Ja'Kevious Vickers,/Player/JaKevious-Vickers-80310,0.7943,APB,69.5,200.0,Connecticut
2016,Jeffery Pooler,/Player/Jeffery-Pooler-36580,0.794,DT,76.0,272.0,West Virginia
2016,Jack Brotzki,/Player/Jack-Brotzki-73107,0.7938,PRO,74.0,210.0,None
2016,Jaylon Moore,/Player/Jaylon-Moore-83845,0.7938,TE,77.0,260.0,Western Michigan
2016,Jonathan Ward,/Player/Jonathan-Ward-80165,0.7938,RB,72.0,185.0,Central Michigan
2016,Randy Wade,/Player/Randy-Wade-78146,0.7938,WDE,73.0,213.0,Georgia Southern
2016,Mitchell Heimbuch,/Player/Mitchell-Heimbuch-86427,0.7938,ATH,75.0,220.0,Western Michigan
2016,Michael Robinson,/Player/Michael-Robinson-85477,0.7938,SDE,76.0,285.0,Troy
2016,Grant Carlson,/Player/Grant-Carlson-80053,0.7938,P,72.0,170.0,Boston College
2016,Greg Dortch,/Player/Greg-Dortch-81928,0.7937,WR,68.0,150.0,Wake Forest
2016,Curt Bletzer,/Player/Curt-Bletzer-83987,0.7936,OLB,72.0,190.0,Boston College
2016,Kaelan Riley,/Player/Kaelan-Riley-31835,0.7932,PRO,76.0,210.0,Mercer
2016,Neonta Alexander,/Player/Neonta-Alexander-77938,0.7932,ILB,74.0,215.0,Austin Peay
2016,Justin Mulbah,/Player/Justin-Mulbah-83589,0.7932,S,72.0,200.0,Buffalo
2016,Steven Duncan,/Player/Steven-Duncan-77956,0.7932,PRO,77.0,233.0,Western Kentucky
2016,Keoni-Kordell Makekau,/Player/Keoni-Kordell-Makekau-88605,0.7932,WR,71.0,170.0,Navy
2016,Brent Priester,/Player/Brent-Priester-78697,0.7932,ILB,75.0,230.0,Old Dominion
2016,Hartman Rector,/Player/Hartman-Rector-79641,0.7931,WR,73.0,190.0,Utah State
2016,Matthew Hennessy,/Player/Matthew-Hennessy-77621,0.7931,OT,76.0,277.0,Temple
2016,Jaron Caldwell,/Player/Jaron-Caldwell-80070,0.7931,OG,76.0,280.0,UNLV
2016,Sean Behrens,/Player/Sean-Behrens-79962,0.7931,OG,75.0,285.0,Marshall
2016,Seth Joest,/Player/Seth-Joest-68819,0.7931,OG,75.0,295.0,Western Kentucky
2016,Jalen Russell,/Player/Jalen-Russell-78212,0.7931,CB,72.0,175.0,Navy
2016,Joe Joe Headen,/Player/Joe-Joe-Headen-36834,0.793,CB,71.0,155.0,Old Dominion
2016,Shemar Jean-Charles,/Player/Shemar-Jean-Charles-78587,0.793,CB,71.0,175.0,Appalachian State
2016,Robert Mahone,/Player/Robert-Mahone-76741,0.7926,ATH,71.0,190.0,Boise State
2016,David Hood,/Player/David-Hood-79438,0.7924,DT,73.0,265.0,Toledo
2016,Ron George,/Player/Ron-George-57616,0.7924,OLB,74.0,200.0,Western Michigan
2016,Joshua Shelmire,/Player/Joshua-Shelmire-69557,0.7924,WR,74.0,185.0,SMU
2016,Daylon Johnson,/Player/Daylon-Johnson-79597,0.7924,S,74.0,175.0,Nevada
2016,Julian Chandler,/Player/Julian-Chandler-68828,0.7924,CB,71.5,163.0,Kansas
2016,Javante Hubbard,/Player/Javante-Hubbard-81605,0.7924,WDE,74.0,220.0,Rice
2016,Brandon Martin,/Player/Brandon-Martin-84500,0.7924,ILB,72.0,227.0,Ball State
2016,Jayrin Wilson,/Player/Jayrin-Wilson-57214,0.7924,ATH,71.0,160.0,Louisiana-Monroe
2016,Julius Turner,/Player/Julius-Turner-77503,0.7924,DT,74.0,270.0,Rutgers
2016,Tristan Cooper,/Player/Tristan-Cooper-88267,0.7924,S,73.0,180.0,Arizona
2016,Terrance Watkins,/Player/Terrance-Watkins-80858,0.7924,WR,73.0,170.0,Southern Miss
2016,Freddie Johnson,/Player/Freddie-Johnson-88425,0.7924,S,73.0,180.0,Temple
2016,Stantley Thomas,/Player/Stantley-Thomas-80749,0.7924,WR,72.5,168.0,FIU
2016,Anthony Thompson,/Player/Anthony-Thompson-81708,0.7924,DUAL,73.0,195.0,Northern Illinois
2016,Kollin Byers,/Player/Kollin-Byers-84992,0.7924,OT,77.0,240.0,N.C. State
2016,Derek Adams,/Player/Derek-Adams-88783,0.7924,P,72.0,186.0,Kent State
2016,Carson Lensing,/Player/Carson-Lensing-84184,0.792,ATH,76.0,225.0,Iowa State
2016,Andre Wiley,/Player/Andre-Wiley-78421,0.7917,S,69.5,180.0,Navy
2016,Kyle Fourtenbary,/Player/Kyle-Fourtenbary-78668,0.7917,TE,76.0,222.0,Western Kentucky
2016,Clark Barrington,/Player/Clark-Barrington-88564,0.7917,OT,78.0,265.0,Brigham Young
2016,Tyler Coyle,/Player/Tyler-Coyle-81907,0.7917,WR,74.0,195.0,Connecticut
2016,Travis Brannan,/Player/Travis-Brannan-77707,0.7917,APB,71.0,170.0,Navy
2016,Damon Hazelton,/Player/Damon-Hazelton-68125,0.7917,WR,76.0,195.0,Ball State
2016,Aaron Ramseur,/Player/Aaron-Ramseur-87075,0.7917,ILB,72.0,220.0,East Carolina
2016,Crawford Pierson,/Player/Crawford-Pierson-85195,0.7914,K,70.0,170.0,None
2016,Shemar Coleman,/Player/Shemar-Coleman-87318,0.7914,RB,70.0,175.0,None
2016,Isiah Macklin,/Player/Isiah-Macklin-86507,0.7913,WR,77.0,195.0,San Diego State
2016,Jalen Camp,/Player/Jalen-Camp-83056,0.7912,WR,74.0,210.0,Georgia Tech
2016,Butch Hampton,/Player/Butch-Hampton-81187,0.7912,K,73.0,170.0,Western Michigan
2016,Devin Singletary,/Player/Devin-Singletary-29132,0.7911,RB,69.0,193.0,Florida Atlantic
2016,Taylor Edwards,/Player/Taylor-Edwards-48482,0.791,TE,76.0,228.0,Massachusetts
2016,Seth Shuman,/Player/Seth-Shuman-88834,0.791,DUAL,74.0,195.0,Georgia Southern
2016,Jeremy Level,/Player/Jeremy-Level-82120,0.7908,S,74.0,195.0,Appalachian State
2016,Darrius Bratton,/Player/Darrius-Bratton-84127,0.7906,CB,73.0,160.0,Virginia
2016,Bryce Hall,/Player/Bryce-Hall-85299,0.7906,CB,75.0,190.0,Virginia
2016,Blair Mulholland,/Player/Blair-Mulholland-77261,0.7905,ATH,70.0,185.0,South Dakota State
2016,Shelton Eppler,/Player/Shelton-Eppler-32692,0.7903,PRO,72.0,185.0,None
2016,Datavious Wilson,/Player/Datavious-Wilson-77310,0.7903,OLB,74.0,225.0,Wofford
2016,DeVarius Cortner,/Player/DeVarius-Cortner-76365,0.7903,S,74.0,185.0,Western Carolina
2016,Robert Hayes Jr.,/Player/Robert-Hayes-Jr-81780,0.7903,WR,74.0,190.0,None
2016,Joseph Ward,/Player/Joseph-Ward-83135,0.7903,WR,69.0,160.0,None
2016,Kyleb Howell,/Player/Kyleb-Howell-42963,0.7903,ILB,72.0,208.0,None
2016,Eric Clayburn,/Player/Eric-Clayburn-81177,0.7903,RB,71.0,189.0,None
2016,Jarett Carpenter,/Player/Jarett-Carpenter-79371,0.7903,OLB,76.5,200.0,Lamar
2016,Brandon Taylor,/Player/Brandon-Taylor-78586,0.7903,WR,67.0,145.0,None
2016,Nathan Stewart,/Player/Nathan-Stewart-84394,0.7903,WR,73.0,170.0,Sam Houston State
2016,Brandon Jackson,/Player/Brandon-Jackson-84393,0.7903,DT,73.0,275.0,Sam Houston State
2016,Tanner Schafer,/Player/Tanner-Schafer-84391,0.7903,PRO,75.0,180.0,Oklahoma
2016,Jordan Kitna,/Player/Jordan-Kitna-59772,0.7903,PRO,72.0,201.0,None
2016,Kenio Mike,/Player/Kenio-Mike-77664,0.7903,RB,70.0,190.0,None
2016,Joe Thompson,/Player/Joe-Thompson-81233,0.7903,PRO,73.0,203.0,Charlotte
2016,Wyatt Richthofen,/Player/Wyatt-Richthofen-75668,0.7903,OT,76.0,315.0,Southern Miss
2016,Cee Jay Powell,/Player/Cee-Jay-Powell-80806,0.7903,ATH,68.0,165.0,None
2016,Reginald Hayes,/Player/Reginald-Hayes-85171,0.7903,ATH,67.0,165.0,None
2016,Keeath Magee II,/Player/Keeath-Magee-II-77054,0.7903,ILB,72.0,220.0,Texas A&M
2016,Jimmy Nelson,/Player/Jimmy-Nelson-88530,0.7903,SDE,75.0,240.0,Tulsa
2016,Tyler Fleetwood,/Player/Tyler-Fleetwood-82995,0.7903,WR,73.0,192.0,Miami (OH)
2016,Felipe Fernandez,/Player/Felipe-Fernandez-80609,0.7903,OG,76.0,313.0,Ohio
2016,Jake Arceneaux,/Player/Jake-Arceneaux-78159,0.79,PRO,74.0,175.0,Louisiana-Lafayette
2016,Will Ulmer,/Player/Will-Ulmer-79806,0.7899,OT,77.0,285.0,Marshall
2016,Devin Williams,/Player/Devin-Williams-32992,0.7899,ATH,69.5,166.0,Texas State
2016,Darius Anderson,/Player/Darius-Anderson-78408,0.7898,WR,72.0,168.0,None
2016,Alex Young,/Player/Alex-Young-84433,0.7898,APB,71.0,185.0,Yale
2016,Jon Johnson,/Player/Jon-Johnson-81623,0.7898,OLB,73.0,205.0,None
2016,Brandon Northcross,/Player/Brandon-Northcross-39492,0.7898,ATH,72.0,180.0,Central Arkansas
2016,Issac Kelly,/Player/Issac-Kelly-85920,0.7898,CB,72.0,195.0,None
2016,Gordon George,/Player/Gordon-George-79289,0.7898,WDE,77.0,205.0,None
2016,Calvin Smith,/Player/Calvin-Smith-73086,0.7898,S,72.0,194.0,Coastal Carolina
2016,Mike Waters,/Player/Mike-Waters-36846,0.7898,RB,70.0,190.0,Delaware State
2016,Thomas London,/Player/Thomas-London-78407,0.7898,DT,74.5,344.0,None
2016,Darryll Gardner,/Player/Darryll-Gardner-79739,0.7898,OLB,72.0,210.0,None
2016,Demian Thomas,/Player/Demian-Thomas-79340,0.7898,OLB,73.0,215.0,None
2016,Tyrone Mahone,/Player/Tyrone-Mahone-35373,0.7898,CB,72.0,171.0,None
2016,Liam Welch,/Player/Liam-Welch-37991,0.7898,PRO,74.0,180.0,Samford
2016,Alex James,/Player/Alex-James-80268,0.7898,APB,70.0,180.0,Coastal Carolina
2016,Matt Prendergast,/Player/Matt-Prendergast-79959,0.7898,WDE,77.0,245.0,Lehigh
2016,Malik Bramley,/Player/Malik-Bramley-38560,0.7898,WR,74.0,170.0,None
2016,Braxton Westfield,/Player/Braxton-Westfield-80029,0.7898,WR,76.0,195.0,James Madison
2016,Quintavis Davis,/Player/Quintavis-Davis-80028,0.7898,CB,72.0,160.0,None
2016,Marquise Cantrell,/Player/Marquise-Cantrell-81479,0.7898,CB,73.0,180.0,None
2016,Jacob Wilson,/Player/Jacob-Wilson-76120,0.7898,PRO,75.0,194.0,Bucknell
2016,Prince Ajegwu,/Player/Prince-Ajegwu-83598,0.7898,S,75.0,190.0,Old Dominion
2016,Onyx Brown,/Player/Onyx-Brown-85203,0.7898,WR,75.0,205.0,None
2016,Elijah Nelson,/Player/Elijah-Nelson-81383,0.7898,WR,74.0,200.0,Hampton
2016,Tahj Tolbert,/Player/Tahj-Tolbert-80056,0.7898,DUAL,77.0,205.0,Florida A&M
2016,Cameron Wright,/Player/Cameron-Wright-84624,0.7898,OLB,74.0,215.0,Elon
2016,Hunter Polk,/Player/Hunter-Polk-87616,0.7898,OT,77.0,260.0,None
2016,Larry Bryant,/Player/Larry-Bryant-87886,0.7898,ATH,74.0,195.0,Tulane
2016,D.J. Ford,/Player/DJ-Ford-87888,0.7898,S,75.0,195.0,North Carolina
2016,Tyler Hall,/Player/Tyler-Hall-88235,0.7898,OT,77.0,290.0,Arkansas
2016,TJ Storment,/Player/TJ-Storment-83282,0.7898,OT,78.0,305.0,Old Dominion
2016,Malik Besseck,/Player/Malik-Besseck-87966,0.7898,OT,76.0,270.0,Georgia State
2016,Raylon Richardson,/Player/Raylon-Richardson-88684,0.7898,WR,76.0,180.0,UAB
2016,Blake Kern,/Player/Blake-Kern-88766,0.7898,TE,78.0,230.0,None
2016,Donte Lampley,/Player/Donte-Lampley-81685,0.7898,DUAL,73.0,180.0,South Carolina State
2016,Scheyenne Sanitoa,/Player/Scheyenne-Sanitoa-88854,0.7898,S,72.0,200.0,Hawaii
2016,Dagan Haehn,/Player/Dagan-Haehn-35607,0.7898,DUAL,73.5,194.0,Kansas
2016,Netane Muti,/Player/Netane-Muti-88851,0.7898,DT,76.0,275.0,Hawaii
2016,Luke Leonnig,/Player/Luke-Leonnig-88828,0.7898,OLB,72.0,220.0,Utah
2016,Shakur Cooper,/Player/Shakur-Cooper-38727,0.7898,OLB,72.0,200.0,FIU
2016,Logan Bonner,/Player/Logan-Bonner-61712,0.7893,PRO,72.5,206.0,Arkansas State
2016,Crisjohn Roscoe,/Player/Crisjohn-Roscoe-84849,0.7893,WR,74.0,200.0,Appalachian State
2016,Alan Lamar,/Player/Alan-Lamar-61008,0.7893,APB,69.0,185.0,Yale
2016,Hank Hughes,/Player/Hank-Hughes-84406,0.7893,PRO,74.0,185.0,Texas A&M
2016,Amorama Noel,/Player/Amorama-Noel-82720,0.7893,TE,75.0,230.0,UTEP
2016,Andre Mintze,/Player/Andre-Mintze-78997,0.7893,WDE,75.0,220.0,Vanderbilt
2016,Uzoma Osuji,/Player/Uzoma-Osuji-88832,0.7893,OT,78.0,265.0,Rice
2016,Israel Tucker,/Player/Israel-Tucker-88304,0.7893,RB,69.0,185.0,Louisiana Tech
2016,Tyler Lamm,/Player/Tyler-Lamm-88599,0.7893,TE,76.0,230.0,Louisiana-Monroe
2016,Yeedee Thaenrat,/Player/Yeedee-Thaenrat-76374,0.7891,ATH,70.0,188.0,None
2016,Mark Mims,/Player/Mark-Mims-78941,0.7891,WR,70.0,180.0,None
2016,Jack Clancy,/Player/Jack-Clancy-81302,0.7891,ILB,73.0,220.0,Navy
2016,Darius May,/Player/Darius-May-83967,0.7891,RB,72.0,190.0,Colorado State
