href_247,href_cfbr,instgroup,team_cfbr,season,player
/Player/Quentin-Williams-55803,/cfb/players/quentin-williams-1.html,HighSchool,Northwestern,2008.0,
/Player/Jeremy-Ebert-55765,/cfb/players/jeremy-ebert-1.html,HighSchool,Northwestern,2008.0,
/Player/Hunter-Bates-55751,/cfb/players/hunter-bates-1.html,HighSchool,Northwestern,2008.0,
/Player/Demetrius-Fields-55770,/cfb/players/demetrius-fields-1.html,HighSchool,Northwestern,2008.0,
/Player/Stone-Pinckney-55791,/cfb/players/stone-pinckney-1.html,HighSchool,Northwestern,2008.0,
/Player/Jared-Carpenter-55756,/cfb/players/jared-carpenter-1.html,HighSchool,Northwestern,2008.0,
/Player/David-Nwabuisi-55786,/cfb/players/david-nwabuisi-1.html,HighSchool,Northwestern,2008.0,
/Player/Brian-Arnfelt-55749,/cfb/players/brian-arnfelt-1.html,HighSchool,Northwestern,2008.0,
/Player/Evan-Luxenburg-55776,/cfb/players/evan-luxenburg-1.html,HighSchool,Northwestern,2008.0,
/Player/Demetrius-Dugar-55762,/cfb/players/demetrius-dugar-1.html,HighSchool,Northwestern,2008.0,
/Player/Jeravin-Matthews-55777,/cfb/players/jeravin-matthews-1.html,HighSchool,Northwestern,2008.0,
/Player/Michael-Floyd-7886,/cfb/players/michael-floyd-1.html,HighSchool,Notre Dame,2008.0,
/Player/Dayne-Crist-7877,/cfb/players/dayne-crist-1.html,HighSchool,Notre Dame,2008.0,
/Player/Kyle-Rudolph-7958,/cfb/players/kyle-rudolph-1.html,HighSchool,Notre Dame,2008.0,
/Player/Ethan-Johnson-7919,/cfb/players/ethan-johnson-1.html,HighSchool,Notre Dame,2008.0,
/Player/Darius-Fleming-7885,/cfb/players/darius-fleming-1.html,HighSchool,Notre Dame,2008.0,
/Player/Steve-Filer-7882,/cfb/players/steve-filer-1.html,HighSchool,Notre Dame,2008.0,
/Player/Deion-Walker-7973,/cfb/players/deion-walker-1.html,HighSchool,Notre Dame,2008.0,
/Player/Jonas-Gray-7913,/cfb/players/jonas-gray-1.html,HighSchool,Notre Dame,2008.0,
/Player/Jamoris-Slaughter-7962,/cfb/players/jamoris-slaughter-1.html,HighSchool,Notre Dame,2008.0,
/Player/Braxston-Cave-7872,/cfb/players/braxston-cave-1.html,HighSchool,Notre Dame,2008.0,
/Player/Dan-McCarthy-7927,/cfb/players/dan-mccarthy-1.html,HighSchool,Notre Dame,2008.0,
/Player/Sean-Cwynar-7878,/cfb/players/sean-cwynar-1.html,HighSchool,Notre Dame,2008.0,
/Player/Anthony-McDonald-7928,/cfb/players/anthony-mcdonald-1.html,HighSchool,Notre Dame,2008.0,
/Player/John-Goodman-7911,/cfb/players/john-goodman-1.html,HighSchool,Notre Dame,2008.0,
/Player/Robert-Blanton-7866,/cfb/players/robert-blanton-1.html,HighSchool,Notre Dame,2008.0,
/Player/Kapron-Lewis-Moore-7921,/cfb/players/kapron-lewis-moore-1.html,HighSchool,Notre Dame,2008.0,
/Player/David-Posluszny-7938,/cfb/players/david-posluszny-1.html,HighSchool,Notre Dame,2008.0,
/Player/Hafis-Williams-7977,/cfb/players/hafis-williams-1.html,HighSchool,Notre Dame,2008.0,
/Player/Mike-Golic-Jr-7910,/cfb/players/mike-golic-1.html,HighSchool,Notre Dame,2008.0,
/Player/Bakari-Bussey-56484,/cfb/players/bakari-bussey-1.html,HighSchool,Ohio,2008.0,
/Player/Gerald-Moore-56498,/cfb/players/gerald-moore-1.html,HighSchool,Ohio,2008.0,
/Player/Tremayne-Scott-56502,/cfb/players/tremayne-scott-1.html,HighSchool,Ohio,2008.0,
/Player/Brandon-Weaver-56531,/cfb/players/brandon-weaver-1.html,HighSchool,Ohio,2008.0,
/Player/Alphonso-Lewis-56496,/cfb/players/alphonso-lewis-1.html,HighSchool,Ohio,2008.0,
/Player/Jordan-Thompson-56529,/cfb/players/jordan-thompson-1.html,HighSchool,Ohio,2008.0,
/Player/Neal-Huynh-56492,/cfb/players/neal-huynh-1.html,HighSchool,Ohio,2008.0,
/Player/Melvin-Payne-56501,/cfb/players/melvin-payne-1.html,HighSchool,Ohio,2008.0,
/Player/Eric-Herman-31684,/cfb/players/eric-herman-1.html,HighSchool,Ohio,2008.0,
/Player/Tyler-Futrell-56489,/cfb/players/tyler-futrell-1.html,HighSchool,Ohio,2008.0,
/Player/Terrelle-Pryor-10648,/cfb/players/terrelle-pryor-1.html,HighSchool,Ohio State,2008.0,
/Player/Etienne-Sabino-10683,/cfb/players/etienne-sabino-1.html,HighSchool,Ohio State,2008.0,
/Player/DeVier-Posey-10650,/cfb/players/devier-posey-1.html,HighSchool,Ohio State,2008.0,
/Player/Jake-Stoneburner-10659,/cfb/players/jake-stoneburner-1.html,HighSchool,Ohio State,2008.0,
/Player/Garrett-Goebel-10624,/cfb/players/garrett-goebel-1.html,HighSchool,Ohio State,2008.0,
/Player/Andrew-Sweat-10658,/cfb/players/andrew-sweat-1.html,HighSchool,Ohio State,2008.0,
/Player/Lamaar-Thomas-24159,/cfb/players/lamaar-thomas-1.html,HighSchool,Ohio State,2008.0,
/Player/Travis-Howard-10637,/cfb/players/travis-howard-1.html,HighSchool,Ohio State,2008.0,
/Player/Nathan-Williams-10653,/cfb/players/nathan-williams-1.html,HighSchool,Ohio State,2008.0,
/Player/Jermie-Calhoun-24432,/cfb/players/jermie-calhoun-1.html,HighSchool,Oklahoma,2008.0,
/Player/RJ-Washington-21490,/cfb/players/rj-washington-1.html,HighSchool,Oklahoma,2008.0,
/Player/Landry-Jones-15768,/cfb/players/landry-jones-1.html,HighSchool,Oklahoma,2008.0,
/Player/Stacy-McGee-21491,/cfb/players/stacy-mcgee-1.html,HighSchool,Oklahoma,2008.0,
/Player/Joseph-Ibiloye-18928,/cfb/players/joseph-ibiloye-1.html,HighSchool,Oklahoma,2008.0,
/Player/Dejuan-Miller-24260,/cfb/players/dejuan-miller-1.html,HighSchool,Oklahoma,2008.0,
/Player/David-King-21489,/cfb/players/david-king-1.html,HighSchool,Oklahoma,2008.0,
/Player/James-Hanna-24396,/cfb/players/james-hanna-1.html,HighSchool,Oklahoma,2008.0,
/Player/Casey-Walker-21488,/cfb/players/casey-walker-1.html,HighSchool,Oklahoma,2008.0,
/Player/Tress-Way-23243,/cfb/players/tress-way-1.html,HighSchool,Oklahoma,2008.0,
/Player/Markelle-Martin-24420,/cfb/players/markelle-martin-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Victor-Johnson-56879,/cfb/players/victor-johnson-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Cooper-Bassett-56816,/cfb/players/cooper-bassett-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Adrian-Richards-56923,/cfb/players/adrian-richards-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Johnny-Thomas-56910,/cfb/players/johnny-thomas-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Justin-Blackmon-56821,/cfb/players/justin-blackmon-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Nigel-Nicholas-56895,/cfb/players/nigel-nicholas-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Justin-Horton-56873,/cfb/players/justin-horton-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Lane-Taylor-56906,/cfb/players/lane-taylor-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Quinn-Sharp-31678,/cfb/players/quinn-sharp-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Travis-Miller-56884,/cfb/players/travis-miller-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Isaiah-Anderson-56806,/cfb/players/isaiah-anderson-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Brodrick-Brown-56846,/cfb/players/broderick-brown-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Patrick-Hoog-56868,/cfb/players/patrick-hoog-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Kye-Staley-24374,/cfb/players/kye-staley-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Dejuan-Davis-56854,/cfb/players/dejuan-davis-1.html,HighSchool,Oklahoma State,2008.0,
/Player/Enrique-Davis-52179,/cfb/players/enrique-davis-1.html,HighSchool,Ole Miss,2008.0,
/Player/Andrew-Harris-54939,/cfb/players/andrew-harris-1.html,HighSchool,Ole Miss,2008.0,
/Player/Nathan-Stanley-54968,/cfb/players/nathan-stanley-1.html,HighSchool,Ole Miss,2008.0,
/Player/Justin-Smith-54966,/cfb/players/justin-smith-5.html,HighSchool,Ole Miss,2008.0,
/Player/Derrick-Herman-54949,/cfb/players/derrick-herman-1.html,HighSchool,Ole Miss,2008.0,
/Player/Brandon-Bolden-54925,/cfb/players/brandon-bolden-1.html,HighSchool,Ole Miss,2008.0,
/Player/Gerald-Rivers-54964,/cfb/players/gerald-rivers-1.html,HighSchool,Ole Miss,2008.0,
/Player/Julian-Whitehead-54987,/cfb/players/julian-whitehead-1.html,HighSchool,Ole Miss,2008.0,
/Player/Jared-Mitchell-54960,/cfb/players/jared-mitchell-2.html,HighSchool,Ole Miss,2008.0,
/Player/EJ-Epperson-54933,/cfb/players/ej-epperson-1.html,HighSchool,Ole Miss,2008.0,
/Player/Ferbia-Allen-54922,/cfb/players/ferbia-allen-1.html,HighSchool,Ole Miss,2008.0,
/Player/HR-Greer-54935,/cfb/players/hr-greer-1.html,HighSchool,Ole Miss,2008.0,
/Player/Brandon-Sanders-54965,/cfb/players/brandon-sanders-3.html,HighSchool,Ole Miss,2008.0,
/Player/Rudy-Wilson-54990,/cfb/players/rudy-wilson-1.html,HighSchool,Ole Miss,2008.0,
/Player/Melvin-Harris-54944,/cfb/players/melvin-harris-1.html,HighSchool,Ole Miss,2008.0,
/Player/Devin-Thomas-54977,/cfb/players/devin-thomas-2.html,HighSchool,Ole Miss,2008.0,
/Player/Lekenwic-Haynes-54947,/cfb/players/lekenwic-haynes-1.html,HighSchool,Ole Miss,2008.0,
/Player/Dion-Jordan-15869,/cfb/players/dion-jordan-1.html,HighSchool,Oregon,2008.0,
/Player/Kenjon-Barner-19774,/cfb/players/kenjon-barner-1.html,HighSchool,Oregon,2008.0,
/Player/John-Boyett-14583,/cfb/players/john-boyett-1.html,HighSchool,Oregon,2008.0,
/Player/Garrett-Embry-55507,/cfb/players/garrett-embry-1.html,HighSchool,Oregon,2008.0,
/Player/Kiko-Alonso-15316,/cfb/players/kiko-alonso-1.html,HighSchool,Oregon,2008.0,
/Player/Josh-Kaddu-15870,/cfb/players/josh-kaddu-1.html,HighSchool,Oregon,2008.0,
/Player/Dewitt-Stuckey-24297,/cfb/players/dewitt-stuckey-1.html,HighSchool,Oregon,2008.0,
/Player/Darron-Thomas-14581,/cfb/players/darron-thomas-1.html,HighSchool,Oregon,2008.0,
/Player/Jacquizz-Rodgers-24326,/cfb/players/jacquizz-rodgers-1.html,HighSchool,Oregon State,2008.0,
/Player/Kevan-Walker-55613,/cfb/players/kevan-walker-1.html,HighSchool,Oregon State,2008.0,
/Player/Jovan-Stevenson-55598,/cfb/players/jovan-stevenson-1.html,HighSchool,Oregon State,2008.0,
/Player/Ryan-Katz-55548,/cfb/players/ryan-katz-1.html,HighSchool,Oregon State,2008.0,
/Player/Jordan-Bishop-55540,/cfb/players/jordan-bishop-1.html,HighSchool,Oregon State,2008.0,
/Player/Tony-Wilson-55618,/cfb/players/tony-wilson-2.html,HighSchool,Oregon State,2008.0,
/Player/Geno-Munoz-55572,/cfb/players/geno-munoz-1.html,HighSchool,Oregon State,2008.0,
/Player/Michael-Zordich-5456,/cfb/players/michael-zordich-1.html,HighSchool,Penn State,2008.0,
/Player/Brandon-Beachum-5360,/cfb/players/brandon-beachum-1.html,HighSchool,Penn State,2008.0,
/Player/Matt-Stankiewitch-5431,/cfb/players/matt-stankiewitch-1.html,HighSchool,Penn State,2008.0,
/Player/DAnton-Lynn-5405,/cfb/players/danton-lynn-1.html,HighSchool,Penn State,2008.0,
/Player/Jack-Crawford-5369,/cfb/players/jack-crawford-1.html,HighSchool,Penn State,2008.0,
/Player/Michael-Mauti-5408,/cfb/players/michael-mauti-1.html,HighSchool,Penn State,2008.0,
/Player/Michael-Yancich-5454,/cfb/players/michael-yancich-1.html,HighSchool,Penn State,2008.0,
/Player/DeOntae-Pannell-5419,/cfb/players/deontae-pannell-1.html,HighSchool,Penn State,2008.0,
/Player/Malcolm-Willis-5452,/cfb/players/malcolm-willis-1.html,HighSchool,Penn State,2008.0,
/Player/Mike-Wallace-5449,/cfb/players/mike-wallace-3.html,HighSchool,Penn State,2008.0,
/Player/Jonathan-Baldwin-24431,/cfb/players/jonathan-baldwin-1.html,HighSchool,Pitt,2008.0,
/Player/Lucas-Nix-24098,/cfb/players/lucas-nix-1.html,HighSchool,Pitt,2008.0,
/Player/Shayne-Hale-24131,/cfb/players/shayne-hale-1.html,HighSchool,Pitt,2008.0,
/Player/Chris-Burns-24293,/cfb/players/chris-burns-1.html,HighSchool,Pitt,2008.0,
/Player/Cameron-Saddler-24351,/cfb/players/cameron-saddler-1.html,HighSchool,Pitt,2008.0,
/Player/Mike-Cruz-55223,/cfb/players/mike-cruz-1.html,HighSchool,Pitt,2008.0,
/Player/Tino-Sunseri-55236,/cfb/players/tino-sunseri-1.html,HighSchool,Pitt,2008.0,
/Player/Antwuan-Reed-24360,/cfb/players/antwuan-reed-1.html,HighSchool,Pitt,2008.0,
/Player/Jarred-Holley-24413,/cfb/players/jarred-holley-1.html,HighSchool,Pitt,2008.0,
/Player/Mike-Shanahan-55235,/cfb/players/mike-shanahan-1.html,HighSchool,Pitt,2008.0,
/Player/Manny-Williams-55243,/cfb/players/manny-williams-1.html,HighSchool,Pitt,2008.0,
/Player/Kevin-Harper-55228,/cfb/players/kevin-harper-1.html,HighSchool,Pitt,2008.0,
/Player/Andrew-Taglianetti-55238,/cfb/players/andrew-taglianetti-1.html,HighSchool,Pitt,2008.0,
/Player/Joe-Trebitz-55240,/cfb/players/joe-trebitz-1.html,HighSchool,Pitt,2008.0,
/Player/Ralph-Bolden-55121,/cfb/players/ralph-bolden-1.html,HighSchool,Purdue,2008.0,
/Player/Kawann-Short-31126,/cfb/players/kawann-short-1.html,HighSchool,Purdue,2008.0,
/Player/Peters-Drey-55143,/cfb/players/peters-drey-1.html,HighSchool,Purdue,2008.0,
/Player/Carson-Wiggs-55212,/cfb/players/carson-wiggs-1.html,HighSchool,Purdue,2008.0,
/Player/Albert-Evans-55144,/cfb/players/albert-evans-1.html,HighSchool,Purdue,2008.0,
/Player/Chris-Carlino-55137,/cfb/players/chris-carlino-1.html,HighSchool,Purdue,2008.0,
/Player/Dwayne-Beckford-55117,/cfb/players/dwayne-beckford-1.html,HighSchool,Purdue,2008.0,
/Player/Gavin-Roberts-55195,/cfb/players/gavin-roberts-1.html,HighSchool,Purdue,2008.0,
/Player/Robert-Maci-55172,/cfb/players/robert-maci-1.html,HighSchool,Purdue,2008.0,
/Player/Caleb-Ter-Bush-55203,/cfb/players/caleb-terbush-1.html,HighSchool,Purdue,2008.0,
/Player/Derek-Jackson-55164,/cfb/players/derek-jackson-1.html,HighSchool,Purdue,2008.0,
/Player/Rick-Schmeig-55196,/cfb/players/rick-schmeig-1.html,HighSchool,Purdue,2008.0,
/Player/Tommie-Thomas-55206,/cfb/players/tommie-thomas-1.html,HighSchool,Purdue,2008.0,
/Player/Eric-Mebane-55185,/cfb/players/eric-mebane-1.html,HighSchool,Purdue,2008.0,
/Player/Nnamdi-Ezenwa-55146,/cfb/players/nnamdi-ezenwa-1.html,HighSchool,Purdue,2008.0,
/Player/Dennis-Kelly-76088,/cfb/players/dennis-kelly-1.html,HighSchool,Purdue,2008.0,
/Player/Shane-Turner-56074,/cfb/players/shane-turner-1.html,HighSchool,Rice,2008.0,
/Player/Roddy-Maginot-56055,/cfb/players/roddy-maginot-1.html,HighSchool,Rice,2008.0,
/Player/Jarrett-Ben-56042,/cfb/players/jarrett-ben-1.html,HighSchool,Rice,2008.0,
/Player/Xavier-Webb-56077,/cfb/players/xavier-webb-1.html,HighSchool,Rice,2008.0,
/Player/Chris-Jammer-56050,/cfb/players/chris-jammer-1.html,HighSchool,Rice,2008.0,
/Player/Ryan-Lewis-56051,/cfb/players/ryan-lewis-1.html,HighSchool,Rice,2008.0,
/Player/Michael-Patterson-56068,/cfb/players/michael-patterson-1.html,HighSchool,Rice,2008.0,
/Player/John-Gioffre-56046,/cfb/players/john-gioffre-1.html,HighSchool,Rice,2008.0,
/Player/Jared-Williams-56088,/cfb/players/jared-williams-2.html,HighSchool,Rice,2008.0,
/Player/Michael-Smith-56070,/cfb/players/michael-smith-4.html,HighSchool,Rice,2008.0,
/Player/Ronnie-Lillard-56053,/cfb/players/ronnie-lillard-1.html,HighSchool,Rice,2008.0,
/Player/Kyle-Martens-56056,/cfb/players/kyle-martens-1.html,HighSchool,Rice,2008.0,
/Player/Luke-Willson-56090,/cfb/players/luke-willson-1.html,HighSchool,Rice,2008.0,
/Player/Derek-Clark-56044,/cfb/players/derek-clark-1.html,HighSchool,Rice,2008.0,
/Player/Denzel-Wells-56087,/cfb/players/denzel-wells-1.html,HighSchool,Rice,2008.0,
/Player/Scott-Vallone-55271,/cfb/players/scott-vallone-1.html,HighSchool,Rutgers,2008.0,
/Player/Keith-Stroud-55270,/cfb/players/keith-stroud-1.html,HighSchool,Rutgers,2008.0,
/Player/DC-Jefferson-31758,/cfb/players/dc-jefferson-1.html,HighSchool,Rutgers,2008.0,
/Player/Eric-LeGrand-55258,/cfb/players/eric-legrand-1.html,HighSchool,Rutgers,2008.0,
/Player/David-Rowe-55260,/cfb/players/david-rowe-1.html,HighSchool,Rutgers,2008.0,
/Player/Marvin-Booker-55371,/cfb/players/marvin-booker-1.html,HighSchool,Rutgers,2008.0,
/Player/Brandon-Jones-55250,/cfb/players/brandon-jones-5.html,HighSchool,Rutgers,2008.0,
/Player/Khaseem-Greene-31419,/cfb/players/khaseem-greene-1.html,HighSchool,Rutgers,2008.0,
/Player/Wayne-Warren-55272,/cfb/players/wayne-warren-1.html,HighSchool,Rutgers,2008.0,
/Player/Marcus-Cooper-55227,/cfb/players/marcus-cooper-1.html,HighSchool,Rutgers,2008.0,
/Player/Tim-Wright-55282,/cfb/players/tim-wright-2.html,HighSchool,Rutgers,2008.0,
/Player/Taylor-Thompson-55743,/cfb/players/taylor-thompson-1.html,HighSchool,SMU,2008.0,
/Player/Chris-Banjo-55681,/cfb/players/chris-banjo-1.html,HighSchool,SMU,2008.0,
/Player/Robert-Parker-55736,/cfb/players/robert-parker-2.html,HighSchool,SMU,2008.0,
/Player/Keith-Robinson-55738,/cfb/players/keith-robinson-2.html,HighSchool,SMU,2008.0,
/Player/Victor-Jones-55719,/cfb/players/victor-jones-3.html,HighSchool,SMU,2008.0,
/Player/Ryan-Smith-55741,/cfb/players/ryan-smith-4.html,HighSchool,SMU,2008.0,
/Player/Torlan-Pittman-55737,/cfb/players/torlan-pittman-1.html,HighSchool,SMU,2008.0,
/Player/EJ-Drewery-55691,/cfb/players/ej-drewery-1.html,HighSchool,SMU,2008.0,
/Player/Cole-Loftin-55721,/cfb/players/cole-loftin-1.html,HighSchool,SMU,2008.0,
/Player/Kevin-Grenier-55713,/cfb/players/kevin-grenier-1.html,HighSchool,SMU,2008.0,
/Player/Bo-Levi-Mitchell-55732,/cfb/players/bo-levi-mitchell-1.html,HighSchool,SMU,2008.0,
/Player/Cole-Beasley-55682,/cfb/players/cole-beasley-1.html,HighSchool,SMU,2008.0,
/Player/Zach-Line-31658,/cfb/players/zach-line-1.html,HighSchool,SMU,2008.0,
/Player/Braden-Smith-55740,/cfb/players/braden-smith-1.html,HighSchool,SMU,2008.0,
/Player/Blake-McJunkin-55731,/cfb/players/blake-mcjunkin-1.html,HighSchool,SMU,2008.0,
/Player/Bryce-Lunday-55722,/cfb/players/bryce-lunday-1.html,HighSchool,SMU,2008.0,
/Player/DJ-Shields-56784,/cfb/players/dj-shields-1.html,HighSchool,San Diego State,2008.0,
/Player/Brian-Stahovich-56791,/cfb/players/brian-stahovich-1.html,HighSchool,San Diego State,2008.0,
/Player/Rob-Andrews-56762,/cfb/players/rob-andrews-1.html,HighSchool,San Diego State,2008.0,
/Player/Aaron-Brewer-56765,/cfb/players/aaron-brewer-1.html,HighSchool,San Diego State,2008.0,
/Player/Josh-Wade-56793,/cfb/players/josh-wade-1.html,HighSchool,San Diego State,2008.0,
/Player/JJ-Autele-56763,/cfb/players/jj-autele-1.html,HighSchool,San Diego State,2008.0,
/Player/Jerome-Long-56774,/cfb/players/jerome-long-1.html,HighSchool,San Diego State,2008.0,
/Player/Dominque-Sandifer-56782,/cfb/players/dominique-sandifer-1.html,HighSchool,San Diego State,2008.0,
/Player/Colin-Shumate-56785,/cfb/players/colin-shumate-1.html,HighSchool,San Diego State,2008.0,
/Player/Alec-Johnson-56771,/cfb/players/alec-johnson-1.html,HighSchool,San Diego State,2008.0,
/Player/Brandon-Rutley-56722,/cfb/players/brandon-rutley-1.html,HighSchool,San Jose State,2008.0,
/Player/Ryan-Otten-31661,/cfb/players/ryan-otten-1.html,HighSchool,San Jose State,2008.0,
/Player/Tanner-Burns-56588,/cfb/players/tanner-burns-1.html,HighSchool,San Jose State,2008.0,
/Player/Peyton-Thompson-56724,/cfb/players/peyton-thompson-1.html,HighSchool,San Jose State,2008.0,
/Player/Keenan-Brown-56587,/cfb/players/keenan-brown-1.html,HighSchool,San Jose State,2008.0,
/Player/Tiuke-Tuipulotu-56726,/cfb/players/tiuke-tuipulotu-1.html,HighSchool,San Jose State,2008.0,
/Player/Ina-Liaina-56591,/cfb/players/ina-liaina-1.html,HighSchool,San Jose State,2008.0,
/Player/Wade-ONeill-56593,/cfb/players/wade-oneill-1.html,HighSchool,San Jose State,2008.0,
/Player/CC-Whitlock-6868,/cfb/players/cc-whitlock-1.html,HighSchool,South Carolina,2008.0,
/Player/Eric-Baker-6883,/cfb/players/eric-baker-1.html,HighSchool,South Carolina,2008.0,
/Player/Shaq-Wilson-6871,/cfb/players/shaq-wilson-1.html,HighSchool,South Carolina,2008.0,
/Player/Akeem-Auguste-6840,/cfb/players/akeem-auguste-1.html,HighSchool,South Carolina,2008.0,
/Player/Kenny-Davis-6922,/cfb/players/kenny-davis-1.html,HighSchool,South Carolina,2008.0,
/Player/Jarrett-Burns-12554,/cfb/players/jarrett-burns-1.html,HighSchool,South Carolina,2008.0,
/Player/DL-Moore-6914,/cfb/players/dl-moore-1.html,HighSchool,South Carolina,2008.0,
/Player/Devin-Taylor-6923,/cfb/players/devin-taylor-1.html,HighSchool,South Carolina,2008.0,
/Player/Reid-McCollum-12559,/cfb/players/reid-mccollum-1.html,HighSchool,South Carolina,2008.0,
/Player/Devin-Taylor-54844,/cfb/players/devin-taylor-1.html,HighSchool,South Carolina,2008.0,
/Player/Mike-Triglia-6918,/cfb/players/mike-triglia-1.html,HighSchool,South Carolina,2008.0,
/Player/DeAndre-Brown-24083,/cfb/players/deandre-brown-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Marcal-Robinson-55854,/cfb/players/marcal-robinson-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Desmond-Johnson-55823,/cfb/players/desmond-johnson-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Kendrick-Presley-55852,/cfb/players/kendrick-presley-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Joel-Ross-55856,/cfb/players/joel-ross-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Terrance-Pope-55850,/cfb/players/terrance-pope-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Joe-Duhon-55806,/cfb/players/joe-duhon-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Darius-Barnes-55760,/cfb/players/darius-barnes-1.html,HighSchool,Southern Mississippi,2008.0,
/Player/Andrew-Luck-23337,/cfb/players/andrew-luck-1.html,HighSchool,Stanford,2008.0,
/Player/Chris-Owusu-24408,/cfb/players/chris-owusu-1.html,HighSchool,Stanford,2008.0,
/Player/Delano-Howell-24312,/cfb/players/delano-howell-1.html,HighSchool,Stanford,2008.0,
/Player/Chase-Thomas-31453,/cfb/players/chase-thomas-1.html,HighSchool,Stanford,2008.0,
/Player/Michael-Thomas-55677,/cfb/players/michael-thomas-2.html,HighSchool,Stanford,2008.0,
/Player/Harold-Bernard-55621,/cfb/players/harold-bernard-1.html,HighSchool,Stanford,2008.0,
/Player/Quinn-Evans-55627,/cfb/players/quinn-evans-1.html,HighSchool,Stanford,2008.0,
/Player/Daniel-Zychlinski-55684,/cfb/players/daniel-zychlinski-1.html,HighSchool,Stanford,2008.0,
/Player/Johnson-Bademosi-55620,/cfb/players/johnson-bademosi-1.html,HighSchool,Stanford,2008.0,
/Player/Alex-Debniak-55624,/cfb/players/alex-debniak-1.html,HighSchool,Stanford,2008.0,
/Player/Averin-Collier-24288,/cfb/players/averin-collier-1.html,HighSchool,Syracuse,2008.0,
/Player/Marcus-Sales-24314,/cfb/players/marcus-sales-1.html,HighSchool,Syracuse,2008.0,
/Player/Mikhail-Marinovich-56849,/cfb/players/mikhail-marinovich-1.html,HighSchool,Syracuse,2008.0,
/Player/Mike-Jones-56805,/cfb/players/mike-jones-1.html,HighSchool,Syracuse,2008.0,
/Player/Grant-Mayes-56852,/cfb/players/grant-mayes-1.html,HighSchool,Syracuse,2008.0,
/Player/Dan-Vaughan-56870,/cfb/players/dan-vaughan-1.html,HighSchool,Syracuse,2008.0,
/Player/Carl-Cutler-56798,/cfb/players/carl-cutler-1.html,HighSchool,Syracuse,2008.0,
/Player/Ryan-Nassib-31072,/cfb/players/ryan-nassib-1.html,HighSchool,Syracuse,2008.0,
/Player/Chandler-Jones-56803,/cfb/players/chandler-jones-2.html,HighSchool,Syracuse,2008.0,
/Player/Dorian-Graham-56800,/cfb/players/dorian-graham-1.html,HighSchool,Syracuse,2008.0,
/Player/Corey-Boatman-56795,/cfb/players/cory-boatman-1.html,HighSchool,Syracuse,2008.0,
/Player/David-Stevens-56866,/cfb/players/david-stevens-1.html,HighSchool,Syracuse,2008.0,
/Player/Chris-Scott-55029,/cfb/players/chris-scott-1.html,HighSchool,Texas Christian,2008.0,
/Player/Jeremy-Coleman-54994,/cfb/players/jeremy-coleman-1.html,HighSchool,Texas Christian,2008.0,
/Player/Yogi-Gallegos-55011,/cfb/players/yogi-gallegos-1.html,HighSchool,Texas Christian,2008.0,
/Player/Ross-Evans-55003,/cfb/players/ross-evans-1.html,HighSchool,Texas Christian,2008.0,
/Player/Greg-Burks-54993,/cfb/players/greg-burks-1.html,HighSchool,Texas Christian,2008.0,
/Player/Edward-Wesley-55032,/cfb/players/edward-wesley-1.html,HighSchool,Texas Christian,2008.0,
/Player/Corey-Fuller-55008,/cfb/players/corey-fuller-1.html,HighSchool,Texas Christian,2008.0,
/Player/Muhammad-Wilkerson-55601,/cfb/players/muhammad-wilkerson-1.html,HighSchool,Temple,2008.0,
/Player/Kevin-Kroboth-55547,/cfb/players/kevin-kroboth-1.html,HighSchool,Temple,2008.0,
/Player/Sean-Boyle-55534,/cfb/players/sean-boyle-1.html,HighSchool,Temple,2008.0,
/Player/Adrian-Robinson-55578,/cfb/players/adrian-robinson-1.html,HighSchool,Temple,2008.0,
/Player/Quinten-White-55594,/cfb/players/quinten-white-jr-1.html,HighSchool,Temple,2008.0,
/Player/Tahir-Whitehead-55596,/cfb/players/tahir-whitehead-1.html,HighSchool,Temple,2008.0,
/Player/Vaughn-Carraway-55535,/cfb/players/vaughn-carraway-1.html,HighSchool,Temple,2008.0,
/Player/Ahkeem-Smith-55581,/cfb/players/ahkeem-smith-1.html,HighSchool,Temple,2008.0,
/Player/Shahid-Paulhill-55568,/cfb/players/shahid-paulhill-1.html,HighSchool,Temple,2008.0,
